Dividends,Data,20240401,20240320,GDO,Dividend Payment,1453,0.10,148.21
Dividends,Data,20240401,20240320,HIX,Dividend Payment,2700,0.05,132.3
Dividends,Data,20240405,20240401,TLT,Dividend Payment,150,0.31,46.86
Dividends,Data,20240411,20240403,SDIV,Dividend Payment,900,0.19,171
Dividends,Data,20240422,20240411,CEFD,Dividend Payment,600,0.25,151.08
Dividends,Data,20240430,20240412,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20240430,20240412,BLW,Dividend Payment,1573,0.11,169.73
Dividends,Data,20240430,20240412,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20240430,20240411,GHY,Dividend Payment,600,0.10,63
Dividends,Data,20240430,20240422,RYLD,Dividend Payment,930,0.16,151.4
Dividends,Data,20240501,20240422,HIX,Dividend Payment,2700,0.05,132.3
Dividends,Data,20240501,20240422,GDO,Dividend Payment,1453,0.10,148.21
Dividends,Data,20240501,20240411,EAD,Dividend Payment,2000,0.05,103.48
Dividends,Data,20240507,20240501,TLT,Dividend Payment,150,0.31,46.16
Dividends,Data,20240513,20240503,SDIV,Dividend Payment,900,0.19,171
Dividends,Data,20240521,20240510,CEFD,Dividend Payment,600,0.18,109.62
Dividends,Data,20240529,20240520,RYLD,Dividend Payment,930,0.17,153.82
Dividends,Data,20240531,20240514,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20240531,20240509,GHY,Dividend Payment,600,0.10,63
Dividends,Data,20240531,20240514,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20240531,20240514,BLW,Dividend Payment,1573,0.11,169.73
Dividends,Data,20240603,20240522,HIX,Dividend Payment,2700,0.05,132.3
Dividends,Data,20240603,20240522,GDO,Dividend Payment,1453,0.10,148.21
Dividends,Data,20240603,20240510,EAD,Dividend Payment,2000,0.05,103.84
Dividends,Data,20240607,20240603,TLT,Dividend Payment,150,0.31,46.24
Dividends,Data,20240612,20240605,SDIV,Dividend Payment,900,0.19,171
Dividends,Data,20240621,20240612,CEFD,Dividend Payment,600,0.19,114.72
Dividends,Data,20240628,20240614,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20240628,20240613,GHY,Dividend Payment,600,0.10,63
Dividends,Data,20240628,20240614,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20240628,20240614,BLW,Dividend Payment,1573,0.11,169.73
Dividends,Data,20240701,20240621,GDO,Dividend Payment,1453,0.12,177.27
Dividends,Data,20240701,20240613,EAD,Dividend Payment,2000,0.05,103.94
Dividends,Data,20240701,20240624,RYLD,Dividend Payment,930,0.16,149.54
Dividends,Data,20240701,20240621,HIX,Dividend Payment,2700,0.05,132.3
Dividends,Data,20240705,20240701,TLT,Dividend Payment,150,0.29,43.67
Dividends,Data,20240711,20240703,SDIV,Dividend Payment,900,0.19,171
Dividends,Data,20240723,20240715,CEFD,Dividend Payment,449,0.29,130.61
Dividends,Data,20240729,20240722,RYLD,Dividend Payment,930,0.16,149.27
Dividends,Data,20240730,20240627,2828,Dividend Payment,4200,0.08,349.4127
Dividends,Data,20240731,20240715,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20240731,20240715,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20240731,20240715,BLW,Dividend Payment,1573,0.11,178.06
Dividends,Data,20240731,20240711,GHY,Dividend Payment,600,0.10,63
Dividends,Data,20240801,20240724,HIX,Dividend Payment,2700,0.05,132.3
Dividends,Data,20240801,20240724,GDO,Dividend Payment,1453,0.12,177.27
Dividends,Data,20240801,20240711,EAD,Dividend Payment,2000,0.05,104.2
Dividends,Data,20240806,20240801,TLT,Dividend Payment,94,0.31,29.6
Dividends,Data,20240812,20240805,SDIV,Dividend Payment,900,0.19,171
Dividends,Data,20240820,20240812,CEFD,Dividend Payment,449,0.21,95.01
Dividends,Data,20240826,20240819,RYLD,Dividend Payment,930,0.16,149.54
Dividends,Data,20240830,20240815,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20240830,20240815,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20240830,20240808,GHY,Dividend Payment,600,0.10,63
Dividends,Data,20240830,20240815,BLW,Dividend Payment,1573,0.11,178.06
Dividends,Data,20240903,20240812,EAD,Dividend Payment,2000,0.05,104.42
Dividends,Data,20240903,20240823,GDO,Dividend Payment,1453,0.12,177.27
Dividends,Data,20240903,20240823,HIX,Dividend Payment,2700,0.05,132.3
Dividends,Data,20240906,20240903,TLT,Dividend Payment,94,0.31,29.4
Dividends,Data,20240912,20240905,SDIV,Dividend Payment,900,0.19,171
Dividends,Data,20240923,20240913,CEFD,Dividend Payment,449,0.23,103.14
Dividends,Data,20240927,20240920,2828,Dividend Payment,4200,0.12,513.3135
Dividends,Data,20240930,20240913,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20240930,20240923,RYLD,Payment In Lieu,930,0.16,150.38
Dividends,Data,20240930,20240916,BLW,Dividend Payment,1573,0.11,178.06
Dividends,Data,20240930,20240916,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20240930,20240912,GHY,Dividend Payment,600,0.10,63
Dividends,Data,20241001,20240913,EAD,Dividend Payment,2000,0.05,104.62
Dividends,Data,20241004,20241001,TLT,Dividend Payment,94,0.32,29.68
Dividends,Data,20241010,20241003,SDIV,Dividend Payment,900,0.19,172.8
Dividends,Data,20241021,20241011,CEFD,Dividend Payment,449,0.29,129.54
Dividends,Data,20241028,20241021,RYLD,Dividend Payment,930,0.05,43.53
Dividends,Data,20241028,20241021,RYLD,Payment In Lieu,930,0.12,110.39
Dividends,Data,20241031,20241015,GBAB,Payment In Lieu,1200,0.00,0.5
Dividends,Data,20241031,20241015,BKT,Dividend Payment,1500,0.09,132.3
Dividends,Data,20241031,20241010,GHY,Dividend Payment,600,0.10,63
Dividends,Data,20241031,20241015,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20241031,20241015,BLW,Dividend Payment,1573,0.11,178.06
Dividends,Data,20241031,20241015,GBAB,Dividend Payment,1200,0.13,150.37
Dividends,Data,20241101,20241015,EAD,Dividend Payment,2000,0.05,104.94
Dividends,Data,20241106,20241101,TLT,Dividend Payment,34,0.31,10.56
Dividends,Data,20241113,20241105,SDIV,Dividend Payment,900,0.19,172.8
Dividends,Data,20241120,20241112,CEFD,Dividend Payment,449,0.22,100.22
Dividends,Data,20241125,20241118,RYLD,Dividend Payment,930,0.17,154.19
Dividends,Data,20241129,20241121,EXG,Dividend Payment,1390,0.07,91.32
Dividends,Data,20241129,20241113,DSL,Dividend Payment,915,0.11,100.65
Dividends,Data,20241129,20241115,VLT,Dividend Payment,1022,0.10,98.52
Dividends,Data,20241129,20241115,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20241129,20241115,BKT,Dividend Payment,1500,0.09,132.3
Dividends,Data,20241129,20241115,BLW,Dividend Payment,1573,0.11,178.06
Dividends,Data,20241129,20241115,AVK,Dividend Payment,1050,0.12,123.06
Dividends,Data,20241129,20241115,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20241129,20241114,GHY,Dividend Payment,1500,0.10,157.5
Dividends,Data,20241202,20241112,EAD,Dividend Payment,2000,0.05,105.4
Dividends,Data,20241202,20241121,GDO,Dividend Payment,970,0.12,118.34
Dividends,Data,20241205,20241202,TLT,Dividend Payment,34,0.33,11.05
Dividends,Data,20241211,20241204,SDIV,Dividend Payment,900,0.20,176.4
Dividends,Data,20241223,20241213,CEFD,Dividend Payment,449,0.23,105.2
Dividends,Data,20241223,20241218,TLT,Dividend Payment,34,0.35,11.94
Dividends,Data,20241223,20241218,SHY,Dividend Payment,80,0.28,22.43
Dividends,Data,20241223,20241216,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20241223,20241216,BLW,Dividend Payment,1573,0.11,178.06
Dividends,Data,20241223,20241216,BKT,Dividend Payment,1500,0.09,132.3
Dividends,Data,20241231,20241217,VLT,Dividend Payment,1022,0.10,98.52
Dividends,Data,20241231,20241223,EXG,Dividend Payment,1390,0.07,91.32
Dividends,Data,20241231,20241212,GHY,Dividend Payment,1500,0.10,157.5
Dividends,Data,20241231,20241218,DSL,Dividend Payment,915,0.11,100.65
Dividends,Data,20241231,20241213,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20241231,20241223,GDO,Dividend Payment,970,0.12,118.34
Dividends,Data,20241231,20241213,AVK,Dividend Payment,1050,0.12,123.06
Dividends,Data,20250102,20241212,EAD,Dividend Payment,2000,0.05,106.12
Dividends,Data,20250107,20241230,RYLD,Dividend Payment,930,0.17,154.75
Dividends,Data,20250107,20241230,SDIV,Dividend Payment,900,0.20,176.4
Dividends,Data,20250109,20241226,GHY,Dividend Payment,1500,0.10,157.5
Dividends,Data,20250122,20250113,CEFD,Dividend Payment,449,0.30,134.88
Dividends,Data,20250128,20250121,RYLD,Dividend Payment,930,0.17,156.43
Dividends,Data,20250131,20250115,BKT,Dividend Payment,1500,0.09,132.3
Dividends,Data,20250131,20250115,DSL,Dividend Payment,915,0.11,100.65
Dividends,Data,20250131,20250115,EXG,Dividend Payment,1390,0.07,91.32
Dividends,Data,20250131,20250115,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20250131,20250115,BLW,Dividend Payment,1573,0.11,178.06
Dividends,Data,20250131,20250117,VLT,Dividend Payment,1022,0.10,98.52
Dividends,Data,20250131,20250115,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20250131,20250115,AVK,Dividend Payment,1050,0.12,123.06
Dividends,Data,20250203,20250113,EAD,Dividend Payment,2000,0.05,106.62
Dividends,Data,20250203,20250124,GDO,Dividend Payment,970,0.12,118.34
Dividends,Data,20250206,20250203,TLT,Dividend Payment,34,0.31,10.62
Dividends,Data,20250212,20250205,SDIV,Dividend Payment,900,0.19,173.7
Dividends,Data,20250221,20250212,CEFD,Dividend Payment,449,0.22,96.8
Dividends,Data,20250228,20250218,VLT,Dividend Payment,1022,0.10,98.52
Dividends,Data,20250228,20250213,GHY,Dividend Payment,1500,0.10,157.5
Dividends,Data,20250228,20250214,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20250228,20250214,AVK,Dividend Payment,1050,0.12,123.06
Dividends,Data,20250228,20250219,DSL,Dividend Payment,915,0.11,100.65
Dividends,Data,20250228,20250214,EXG,Dividend Payment,1390,0.07,91.32
Dividends,Data,20250228,20250214,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20250228,20250214,BKT,Dividend Payment,1500,0.09,132.3
Dividends,Data,20250228,20250214,BLW,Dividend Payment,1573,0.11,178.06
Dividends,Data,20250303,20250213,EAD,Dividend Payment,2000,0.05,106.8
Dividends,Data,20250303,20250221,WDI,Dividend Payment,755,0.15,112.12
Dividends,Data,20250303,20250224,RYLD,Dividend Payment,930,0.16,151.31
Dividends,Data,20250306,20250303,TLT,Dividend Payment,34,0.29,9.85
Dividends,Data,20250312,20250305,SDIV,Dividend Payment,900,0.20,180
Dividends,Data,20250321,20250313,CEFD,Dividend Payment,449,0.23,102.37
Dividends,Data,20250331,20250314,ECAT,Dividend Payment,715,0.31,218.99
Dividends,Data,20250331,20250314,EXG,Dividend Payment,1390,0.07,91.32
Dividends,Data,20250331,20250313,GHY,Dividend Payment,1500,0.10,157.5
Dividends,Data,20250331,20250314,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20250331,20250314,AVK,Dividend Payment,1050,0.12,123.06
Dividends,Data,20250331,20250314,BKT,Dividend Payment,1500,0.09,132.3
Dividends,Data,20250331,20250314,BLW,Dividend Payment,1573,0.11,178.06
Dividends,Data,20250331,20250314,BBN,Dividend Payment,1180,0.09,109.62
Dividends,Data,20250331,20250324,RYLD,Dividend Payment,930,0.15,142.94
Dividends,Data,20250331,20250319,DSL,Dividend Payment,915,0.11,100.65
Dividends,Data,20250401,20250313,EAD,Dividend Payment,2000,0.05,106.92
Dividends,Data,20250401,20250324,WDI,Dividend Payment,755,0.15,112.12
Dividends,Data,20250404,20250401,TLT,Dividend Payment,34,0.33,11.07
Dividends,Data,20250410,20250403,SDIV,Dividend Payment,890,0.20,173.55
Dividends,Data,20250422,20250411,CEFD,Dividend Payment,449,0.29,132.19
Dividends,Data,20250428,20250421,RYLD,Payment In Lieu,930,0.00,3.29
Dividends,Data,20250428,20250421,RYLD,Dividend Payment,930,0.14,129.79
Dividends,Data,20250428,20250421,QYLD,Dividend Payment,4550,0.16,727.09
Dividends,Data,20250430,20250415,BKT,Dividend Payment,1500,0.09,132.3
Dividends,Data,20250430,20250415,EXG,Dividend Payment,1390,0.07,91.32
Dividends,Data,20250430,20250415,AVK,Dividend Payment,1050,0.12,122.94
Dividends,Data,20250430,20250415,AVK,Payment In Lieu,1050,0.00,0.12
Dividends,Data,20250430,20250415,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20250430,20250416,DSL,Dividend Payment,915,0.11,100.65
Dividends,Data,20250430,20250415,ECAT,Dividend Payment,715,0.30,217.07
Dividends,Data,20250501,20250423,WDI,Dividend Payment,755,0.15,112.12
Dividends,Data,20250512,20250505,SDIV,Dividend Payment,890,0.20,173.55
Dividends,Data,20250521,20250513,CEFD,Dividend Payment,449,0.20,92
Dividends,Data,20250527,20250519,RYLD,Dividend Payment,930,0.15,137.73
Dividends,Data,20250530,20250514,DSL,Dividend Payment,915,0.11,100.65
Dividends,Data,20250530,20250515,ECAT,Dividend Payment,715,0.30,214.34
Dividends,Data,20250530,20250515,BKT,Dividend Payment,1500,0.09,132.3
Dividends,Data,20250530,20250515,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20250530,20250515,EXG,Dividend Payment,1390,0.07,91.32
Dividends,Data,20250530,20250515,AVK,Dividend Payment,1050,0.12,123.06
Dividends,Data,20250602,20250522,WDI,Dividend Payment,755,0.15,112.12
Dividends,Data,20250611,20250604,SDIV,Dividend Payment,890,0.19,170.88
Dividends,Data,20250623,20250612,CEFD,Dividend Payment,449,0.22,98.29
Dividends,Data,20250630,20250613,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20250630,20250623,RYLD,Dividend Payment,930,0.15,138.1
Dividends,Data,20250630,20250618,DSL,Dividend Payment,915,0.11,100.65
Dividends,Data,20250630,20250613,BKT,Dividend Payment,1500,0.09,132.3
Dividends,Data,20250630,20250613,ECAT,Dividend Payment,715,0.30,212.08
Dividends,Data,20250630,20250613,AVK,Dividend Payment,1050,0.12,123.06
Dividends,Data,20250630,20250616,EXG,Dividend Payment,1390,0.07,91.32
Dividends,Data,20250701,20250623,WDI,Dividend Payment,755,0.15,112.12
Dividends,Data,20250711,20250703,SDIV,Dividend Payment,890,0.19,169.1
Dividends,Data,20250722,20250714,CEFD,Dividend Payment,449,0.27,122.49
Dividends,Data,20250728,20250721,RYLD,Dividend Payment,930,0.15,139.31
Dividends,Data,20250730,20250627,2828,Dividend Payment,4200,0.17,695.5494
Dividends,Data,20250731,20250716,DSL,Dividend Payment,915,0.11,100.65
Dividends,Data,20250731,20250715,ECAT,Dividend Payment,715,0.29,209.96
Dividends,Data,20250731,20250715,BKT,Dividend Payment,1500,0.09,132.3
Dividends,Data,20250731,20250715,EXG,Dividend Payment,1390,0.07,91.32
Dividends,Data,20250731,20250715,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20250731,20250715,AVK,Dividend Payment,1050,0.12,123.06
Dividends,Data,20250801,20250724,WDI,Dividend Payment,755,0.15,112.12
Dividends,Data,20250812,20250805,SDIV,Dividend Payment,890,0.19,169.1
Dividends,Data,20250820,20250812,CEFD,Dividend Payment,449,0.21,93.98
Dividends,Data,20250825,20250818,RYLD,Dividend Payment,930,0.15,140.06
Dividends,Data,20250829,20250813,DSL,Dividend Payment,915,0.11,100.65
Dividends,Data,20250829,20250815,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20250829,20250815,AVK,Dividend Payment,1050,0.12,123.06
Dividends,Data,20250829,20250815,EXG,Dividend Payment,1390,0.07,91.32
Dividends,Data,20250829,20250815,ECAT,Dividend Payment,715,0.29,207.47
Dividends,Data,20250829,20250815,BKT,Dividend Payment,1500,0.09,132.3
Dividends,Data,20250902,20250822,WDI,Dividend Payment,755,0.15,112.12
Dividends,Data,20250923,20250915,CEFD,Dividend Payment,449,0.22,100.76
Dividends,Data,20250929,20250922,RYLD,Dividend Payment,930,0.15,141.08
Dividends,Data,20250929,20250917,2828,Dividend Payment,4200,0.06,269.787
Dividends,Data,20250930,20250917,DSL,Dividend Payment,915,0.11,100.65
Dividends,Data,20250930,20250915,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20250930,20250915,ECAT,Dividend Payment,715,0.29,205.61
Dividends,Data,20250930,20250915,BKT,Dividend Payment,1500,0.09,132.3
Dividends,Data,20250930,20250915,AVK,Dividend Payment,1050,0.12,123.06
Dividends,Data,20251001,20250923,WDI,Dividend Payment,755,0.15,112.12
Dividends,Data,20251001,20250915,NBB,Dividend Payment,1000,0.10,96.5
Dividends,Data,20251006,20251001,FLBL,Dividend Payment,2361,0.13,309.74
Dividends,Data,20251027,20251020,RYLD,Dividend Payment,930,0.15,141.83
Dividends,Data,20251031,20251015,ECAT,Dividend Payment,715,0.28,203.63
Dividends,Data,20251031,20251015,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20251031,20251015,AVK,Dividend Payment,1050,0.12,123.06
Dividends,Data,20251031,20251015,DSL,Dividend Payment,915,0.11,100.65
Dividends,Data,20251031,20251015,BKT,Dividend Payment,1500,0.09,132.3
Dividends,Data,20251103,20251024,WDI,Dividend Payment,755,0.15,112.12
Dividends,Data,20251103,20251015,NBB,Dividend Payment,1000,0.10,96.5
Dividends,Data,20251106,20251103,FLBL,Dividend Payment,2361,0.17,391.22
Dividends,Data,20251128,20251114,AVK,Dividend Payment,1050,0.12,123.06
Dividends,Data,20251128,20251114,BKT,Dividend Payment,1500,0.09,132.3
Dividends,Data,20251128,20251114,ECAT,Dividend Payment,715,0.28,201.49
Dividends,Data,20251128,20251119,DSL,Dividend Payment,915,0.11,100.65
Dividends,Data,20251128,20251114,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20251201,20251114,NBB,Dividend Payment,1000,0.10,96.5
Dividends,Data,20251201,20251120,WDI,Dividend Payment,755,0.15,112.12
Dividends,Data,20251202,20251124,RYLD,Dividend Payment,930,0.15,141.17
Dividends,Data,20251204,20251201,FLBL,Dividend Payment,2361,0.14,319.25
Dividends,Data,20251219,20251210,WDI,Dividend Payment,755,0.15,112.12
Dividends,Data,20251224,20251219,FLBL,Dividend Payment,2361,0.19,442.52
Dividends,Data,20251230,20251222,RYLD,Dividend Payment,930,0.16,144.24
Dividends,Data,20251231,20251222,ECAT,Dividend Payment,715,0.28,199.16
Dividends,Data,20251231,20251222,BKT,Dividend Payment,1500,0.09,132.3
Dividends,Data,20251231,20251217,DSL,Dividend Payment,915,0.11,100.65
Dividends,Data,20251231,20251215,NBB,Dividend Payment,1000,0.10,96.5
Dividends,Data,20251231,20251215,GBAB,Dividend Payment,1200,0.13,150.88
Dividends,Data,20251231,20251215,AVK,Dividend Payment,1050,0.12,123.06
Interest Details,MetaInfo,Analysis Period,"June 1, 2021 - January 21, 2026"
Interest Details,Header,Date,Description,Amount
Interest Details,Data,20210625,Accrued Interest Paid NRZ 6 1/4 10/15/25,-128.47
Interest Details,Data,20210628,Accrued Interest Paid NAVI 5 1/2 03/15/30,-27.5
Interest Details,Data,20210630,Accrued Interest Paid RAGHSA 7 1/4 03/21/24,-81.36
Interest Details,Data,20210707,Accrued Interest Paid CYH 6 7/8 04/01/28,-37.43
Interest Details,Data,20210708,Accrued Interest Paid PEMEX 4 7/8 01/24/22,-455
Interest Details,Data,20210709,Bond Coupon Payment DAVIVI 5 7/8 07/09/22,1145.63
Interest Details,Data,20210712,Accrued Interest Paid NRZ 6 1/4 10/15/25,-154.51
Interest Details,Data,20210720,Bond Coupon Payment CREAL 7 1/4 07/20/23 7AA4,1450
Interest Details,Data,20210724,Bond Coupon Payment PEMEX 4 7/8 01/24/22 QBB7,487.5
Interest Details,Data,20210727,Accrued Interest Paid PEMEX 6.84 01/23/30,-11.4
Interest Details,Data,20210727,Accrued Interest Paid NAVI 6.35 09/15/31,-24.69
Interest Details,Data,20210727,Accrued Interest Paid NRZ 6 1/4 10/15/25,-72.22
Interest Details,Data,20210730,Bond Coupon Payment GNBSUD 7 1/2 07/30/22 VAA0,1687.5
Interest Details,Data,20210811,Accrued Interest Paid CYH 6 7/8 04/01/28,-151.25
Interest Details,Data,20210816,Bond Coupon Payment NAVI 6.35 09/15/31,52.92
Interest Details,Data,20210914,Accrued Interest Received PEMEX 6.84 01/23/30,100.7
Interest Details,Data,20210915,Bond Coupon Payment NAVI 6.35 09/15/31,52.92
Interest Details,Data,20210915,Bond Coupon Payment NAVI 5 1/2 03/15/30,165
Interest Details,Data,20210921,Bond Coupon Payment RAGHSA 7 1/4 03/21/24,145
Interest Details,Data,20210929,Accrued Interest Received PEMEX 4 7/8 01/24/22,181.46
Interest Details,Data,20210929,Accrued Interest Received NAVI 6.35 09/15/31,28.22
Interest Details,Data,20211001,Bond Coupon Payment CYH 6 7/8 04/01/28 7AP3,275
Interest Details,Data,20211005,Accrued Interest Received NAVI 5 1/2 03/15/30,40.33
Interest Details,Data,20211015,Bond Coupon Payment NRZ 6 1/4 10/15/25 8AA3,750
Interest Details,Data,20211016,Bond Coupon Payment GNBSUD 7 1/2 04/16/31,1837.5
Interest Details,Data,20211201,Bond Coupon Payment HNTOIL 6 3/8 06/01/28,1179.38
Interest Details,Data,20211227,Accrued Interest Received RAGHSA 7 1/4 03/21/24,78.94
Interest Details,Data,20211227,Accrued Interest Received GNBSUD 7 1/2 07/30/22,1396.88
Interest Details,Data,20211229,Accrued Interest Received NRZ 6 1/4 10/15/25,65.97
Interest Details,Data,20220103,Accrued Interest Received NRZ 6 1/4 10/15/25,69.44
Interest Details,Data,20220104,Accrued Interest Received NRZ 6 1/4 10/15/25,196.88
Interest Details,Data,20220105,HKD Debit Interest Paid for December 2021,-0.0025652
Interest Details,Data,20220109,Bond Coupon Payment DAVIVI 5 7/8 07/09/22,1145.63
Interest Details,Data,20220120,Bond Coupon Payment CREAL 7 1/4 07/20/23 7AA4,1450
Interest Details,Data,20220203,HKD Debit Interest Paid for January 2022,-0.0076992
Interest Details,Data,20220329,Accrued Interest Received CYH 6 7/8 04/01/28,275
Interest Details,Data,20220416,Bond Coupon Payment GNBSUD 7 1/2 04/16/31,1837.5
Interest Details,Data,20220601,Bond Coupon Payment HNTOIL 6 3/8 06/01/28,1129.84
Interest Details,Data,20220603,USD Credit Interest Received for May 2022,29.95
Interest Details,Data,20220706,EUR Debit Interest Paid for June 2022,-0.549828
Interest Details,Data,20220706,USD Credit Interest Received for June 2022,43.73
Interest Details,Data,20220709,Bond Coupon Payment DAVIVI 5 7/8 07/09/22,1145.63
Interest Details,Data,20220803,EUR Debit Interest Paid for July 2022,-3.477114
Interest Details,Data,20220803,USD Credit Interest Received for July 2022,79.36
Interest Details,Data,20220906,USD Credit Interest Received for August 2022,137.59
Interest Details,Data,20221005,USD Credit Interest Received for September 2022,130.74
Interest Details,Data,20221016,Bond Coupon Payment GNBSUD 7 1/2 04/16/31,1837.5
Interest Details,Data,20221103,USD Credit Interest Received for October 2022,134.96
Interest Details,Data,20221201,Bond Coupon Payment HNTOIL 6 3/8 06/01/28,1080.31
Interest Details,Data,20221205,USD Credit Interest Received for November 2022,112.26
Interest Details,Data,20230105,USD Credit Interest Received for December 2022,121.09
Interest Details,Data,20230203,USD Credit Interest Received for January 2023,195.04
Interest Details,Data,20230303,USD Credit Interest Received for February 2023,180.55
Interest Details,Data,20230405,USD Credit Interest Received for March 2023,147.81
Interest Details,Data,20230416,Bond Coupon Payment GNBSUD 7 1/2 04/16/31,1837.5
Interest Details,Data,20230503,USD Credit Interest Received for April 2023,35.83
Interest Details,Data,20230503,USD Debit Interest Paid for April 2023,-10.09
Interest Details,Data,20230706,USD Credit Interest Received for June 2023,33.33
Interest Details,Data,20230803,USD Credit Interest Received for July 2023,85.38
Interest Details,Data,20241105,USD Debit Interest Paid for October 2024,-1.82
Interest Details,Data,20250505,USD Debit Interest Paid for April 2025,-0.6
Interest Details,Data,20260106,USD Credit Interest Received for December 2025,64.57
Notes and Disclosure,Header,Type,Note
Notes and Disclosure,Data,General,"1. The Net Asset Value (NAV) consists of all positions by financial instrument (stock, securities options, warrants, bonds, cash, etc.). All non-base currency amounts are converted to the base currency at the close of period rate."
Notes and Disclosure,Data,General,2. The gain or loss from future contracts settle into cash each night. The notional value is used when computing the contribution to return.
Notes and Disclosure,Data,General,"3. Dividend accruals, interest accruals, and insured deposits are included in cash amounts throughout the report."
Notes and Disclosure,Data,General,4. Price valuations are obtained from outside parties. Clearing Broker shall have no responsibility for the accuracy or timeliness of any such price valuation.
Notes and Disclosure,Data,General,5. Data from Thomson Reuters Business Classifications and Lipper Global is used to derive our sector classifications. Funds with assorted sector allocations are classified as Broad.
Notes and Disclosure,Data,General,"6. Amounts are formatted to two decimal places. If amounts are greater than two decimal places, Clearing Broker uses "half-even" rounding. This means that Clearing Broker rounds such amounts up to the nearest even number."
Notes and Disclosure,Data,General,"7. For accounts opened and funded before 2009, reports with a time period of Since Inception will only include data going back to January 1, 2009. This includes some default reports and both Historical Performance reports."
Notes and Disclosure,Data,General,"8. If you have elected to trade cryptocurrency/digital asset products at Crypto Provider through the Clearing Broker platform, for your convenience your positions in your linked account at Crypto Provider are reflected in PortfolioAnalyst in connection with your Clearing Broker account."
Notes and Disclosure,Data,Section,1. Account Overview: The deposit/withdrawal amount displayed includes internal transfers along with cash and position transfers.
Notes and Disclosure,Data,Section,2. Projected Income: The Estimated Annual Income and Estimated Remaining Income in the Projected Income report assume dividend and bond payments remain constant throughout the year. These positions and interest rates are based on the previous business day.
Notes and Disclosure,Data,Section,"3. Risk Measures: Historical US 3 Month Treasury Bill rates are used as the risk free rates when calculating Alpha, the Sharpe ratio, the Sortino ratio, and the downside deviation."
Notes and Disclosure,Data,Disclosure,"This portfolio report was generated using Clearing Broker's PortfolioAnalyst tool, which allows Clearing Broker clients to generate analyses of their accounts using market data provided by third parties along with trade and account data contained in Clearing Broker's systems. This report is for information purposes only and is provided AS IS. Clearing Broker makes no warranty of any kind, express or implied, as to this report and its contents. The data provided for use in the PortfolioAnalyst tool is believed to be accurate, but completeness and accuracy of the information is not guaranteed, and Clearing Broker has no liability with respect thereto. The data regarding accounts held outside of Clearing Broker is obtained either directly from your input or from the financial institutions holding those accounts through a third-party service provider and Clearing Broker has NOT reviewed its accuracy.

The material in this report is intended only as a reference and should not be relied upon for the maintenance of your books and records for tax, accounting, financial, or regulatory reporting or for any other purposes. This report is not an offer or a solicitation of an offer to buy or sell any security. This material does not, and is not intended to, take into account the particular financial conditions, investment objectives, or requirements of individual customers. Before acting on any material within this report, you should consider whether it is suitable for your particular circumstances and as necessary, seek professional advice."
